filename,width,height,class,xmin,ymin,xmax,ymax
00012474.jpg,720,480,pickup_truck,51,17,88,34
00012474.jpg,720,480,car,288,122,552,259
00012475.jpg,720,480,car,610,169,649,210
00012475.jpg,720,480,car,549,91,564,102
00012475.jpg,720,480,car,611,133,638,158
00012475.jpg,720,480,pickup_truck,452,124,499,155
00012475.jpg,720,480,car,54,292,222,408
00012476.jpg,720,480,car,257,67,318,103
00012476.jpg,720,480,car,449,92,510,139
00012477.jpg,720,480,car,122,162,155,184
00012477.jpg,720,480,motorized_vehicle,77,146,96,159
00012477.jpg,720,480,bus,432,139,714,282
00012477.jpg,720,480,car,39,164,61,175
00012478.jpg,720,480,single_unit_truck,412,49,458,90
00012478.jpg,720,480,pickup_truck,521,105,626,167
00012479.jpg,720,480,work_van,125,255,202,375
00012479.jpg,720,480,car,346,35,364,46
00012479.jpg,720,480,car,537,367,619,479
00012479.jpg,720,480,car,338,53,357,72
00012480.jpg,720,480,car,113,157,310,239
00012481.jpg,720,480,car,200,55,231,68
00012481.jpg,720,480,car,166,198,389,419
00012481.jpg,720,480,car,630,179,677,228
00012482.jpg,720,480,motorized_vehicle,13,121,33,147
00012482.jpg,720,480,car,24,168,47,192
00012483.jpg,720,480,pickup_truck,19,105,126,149
00012483.jpg,720,480,car,208,49,252,67
00012484.jpg,720,480,car,395,142,450,163
00012484.jpg,720,480,car,604,168,652,200
00012484.jpg,720,480,car,487,150,520,172
00012484.jpg,720,480,car,375,185,463,212
00012484.jpg,720,480,car,389,194,457,234
00012484.jpg,720,480,car,503,220,602,276
00012484.jpg,720,480,car,649,177,695,199
00012484.jpg,720,480,car,616,257,715,337
00012484.jpg,720,480,motorized_vehicle,686,295,718,360
00012484.jpg,720,480,car,679,175,717,218
00012484.jpg,720,480,car,441,207,532,250
00012484.jpg,720,480,bus,0,251,262,479
00012484.jpg,720,480,car,552,230,653,309
00012484.jpg,720,480,car,516,142,544,165
00012485.jpg,720,480,car,592,227,717,317
00012486.jpg,720,480,car,280,270,419,365
00012486.jpg,720,480,car,106,210,199,259
00012486.jpg,720,480,car,374,155,440,193
00012486.jpg,720,480,articulated_truck,589,87,711,122
00012487.jpg,720,480,car,10,148,118,194
00012488.jpg,720,480,car,308,147,408,195
00012489.jpg,720,480,car,380,142,443,190
00012489.jpg,720,480,single_unit_truck,467,77,520,113
00012490.jpg,720,480,car,611,170,650,214
00012490.jpg,720,480,car,612,132,639,160
00012490.jpg,720,480,pickup_truck,84,314,338,479
00012491.jpg,720,480,car,681,74,713,123
00012491.jpg,720,480,car,468,36,497,50
00012491.jpg,720,480,car,565,64,641,108
00012492.jpg,720,480,pickup_truck,224,204,553,366
00012492.jpg,720,480,car,76,47,110,70
00012492.jpg,720,480,car,207,358,565,478
00012492.jpg,720,480,pickup_truck,1,110,41,155
00012492.jpg,720,480,car,143,45,192,66
00012492.jpg,720,480,car,108,45,143,65
00012492.jpg,720,480,car,287,144,524,244
00012493.jpg,720,480,car,413,192,492,243
00012493.jpg,720,480,car,159,160,250,212
00012494.jpg,720,480,motorcycle,392,307,448,398
00012495.jpg,720,480,car,510,135,545,159
00012495.jpg,720,480,car,357,220,455,285
00012496.jpg,720,480,car,278,86,316,104
00012496.jpg,720,480,car,385,134,443,176
00012497.jpg,720,480,non-motorized_vehicle,634,7,718,43
00012497.jpg,720,480,car,492,15,515,24
00012497.jpg,720,480,non-motorized_vehicle,422,26,462,51
00012497.jpg,720,480,car,443,38,488,57
00012497.jpg,720,480,articulated_truck,418,8,470,26
00012498.jpg,720,480,car,113,38,215,96
00012498.jpg,720,480,car,550,105,658,197
00012499.jpg,720,480,pickup_truck,437,131,481,164
00012499.jpg,720,480,articulated_truck,129,132,418,284
00012499.jpg,720,480,pickup_truck,226,266,409,405
00012500.jpg,720,480,motorized_vehicle,474,0,571,17
00012500.jpg,720,480,car,535,114,716,214
00012501.jpg,720,480,car,160,27,233,58
00012501.jpg,720,480,car,108,47,211,91
00012502.jpg,720,480,car,567,88,710,152
00012502.jpg,720,480,car,66,129,98,154
00012503.jpg,720,480,car,405,148,501,208
00012503.jpg,720,480,motorized_vehicle,519,54,540,73
00012503.jpg,720,480,car,474,73,500,91
00012503.jpg,720,480,car,45,126,137,180
00012504.jpg,720,480,car,86,63,142,98
00012504.jpg,720,480,car,609,53,656,78
00012504.jpg,720,480,car,530,22,563,36
00012504.jpg,720,480,car,3,74,45,101
00012504.jpg,720,480,car,73,233,322,334
00012504.jpg,720,480,car,138,33,165,51
00012504.jpg,720,480,car,641,45,671,65
00012504.jpg,720,480,car,684,70,711,83
00012504.jpg,720,480,car,35,159,171,229
00012504.jpg,720,480,car,160,12,182,26
00012504.jpg,720,480,car,550,31,588,46
00012504.jpg,720,480,car,362,68,475,112
00012505.jpg,720,480,single_unit_truck,41,139,84,185
00012506.jpg,720,480,work_van,120,54,210,99
00012506.jpg,720,480,car,157,23,174,31
00012506.jpg,720,480,pickup_truck,113,22,138,29
00012506.jpg,720,480,car,188,57,257,84
00012506.jpg,720,480,car,25,78,68,105
00012506.jpg,720,480,car,108,30,128,37
00012506.jpg,720,480,motorized_vehicle,318,52,338,64
00012506.jpg,720,480,car,75,29,91,37
00012506.jpg,720,480,car,156,22,175,33
00012506.jpg,720,480,car,131,26,158,35
00012506.jpg,720,480,car,91,25,110,34
00012506.jpg,720,480,car,191,61,258,91
00012506.jpg,720,480,car,253,36,281,48
00012506.jpg,720,480,car,256,37,278,47
00012506.jpg,720,480,car,130,25,160,34
00012506.jpg,720,480,motorized_vehicle,93,26,107,33
00012506.jpg,720,480,car,114,23,137,30
00012507.jpg,720,480,car,474,254,719,381
00012507.jpg,720,480,motorized_vehicle,0,152,28,197
00012507.jpg,720,480,car,36,124,131,171
00012507.jpg,720,480,work_van,76,41,105,70
00012508.jpg,720,480,pickup_truck,102,49,227,94
00012509.jpg,720,480,motorized_vehicle,3,145,24,168
00012509.jpg,720,480,pickup_truck,481,416,711,479
00012509.jpg,720,480,motorized_vehicle,31,144,53,162
00012509.jpg,720,480,bus,255,179,623,375
00012510.jpg,720,480,car,139,106,205,144
00012510.jpg,720,480,car,28,145,66,175
00012511.jpg,720,480,car,508,143,706,263
00012512.jpg,720,480,car,130,57,211,97
00012513.jpg,720,480,car,364,340,543,478
00012513.jpg,720,480,car,336,101,400,134
00012514.jpg,720,480,car,598,165,640,200
00012514.jpg,720,480,car,505,112,530,129
00012514.jpg,720,480,pickup_truck,615,262,697,379
00012514.jpg,720,480,car,610,128,642,159
00012514.jpg,720,480,work_van,677,128,711,170
00012514.jpg,720,480,pickup_truck,148,238,346,374
00012515.jpg,720,480,pickup_truck,256,237,416,321
00012516.jpg,720,480,car,231,235,440,330
00012517.jpg,720,480,pickup_truck,192,72,300,122
00012517.jpg,720,480,work_van,244,31,280,45
00012518.jpg,720,480,car,200,64,306,159
00012519.jpg,720,480,pickup_truck,653,178,712,254
00012519.jpg,720,480,motorized_vehicle,415,66,452,91
00012519.jpg,720,480,car,259,76,294,99
00012520.jpg,720,480,car,57,58,107,84
00012520.jpg,720,480,pickup_truck,201,26,235,35
00012521.jpg,720,480,car,132,93,205,127
00012521.jpg,720,480,car,211,63,251,77
00012521.jpg,720,480,car,176,124,268,175
00012522.jpg,720,480,car,562,66,579,77
00012522.jpg,720,480,car,282,164,404,241
00012523.jpg,720,480,car,594,97,694,179
00012523.jpg,720,480,car,121,36,216,93
00012523.jpg,720,480,car,126,93,321,224
00012524.jpg,720,480,car,34,108,116,143
00012525.jpg,720,480,bicycle,378,142,422,248
00012525.jpg,720,480,pedestrian,499,59,509,79
00012525.jpg,720,480,pedestrian,510,62,517,85
00012526.jpg,720,480,car,512,140,552,170
00012527.jpg,720,480,pickup_truck,261,46,305,69
00012527.jpg,720,480,pickup_truck,214,36,257,52
00012527.jpg,720,480,pickup_truck,74,51,140,93
00012527.jpg,720,480,car,131,23,151,32
00012527.jpg,720,480,car,157,27,183,36
00012528.jpg,720,480,car,567,112,719,251
00012528.jpg,720,480,car,1,35,28,58
00012528.jpg,720,480,motorized_vehicle,0,155,92,248
00012528.jpg,720,480,pickup_truck,67,7,113,31
00012529.jpg,720,480,car,34,134,146,203
00012530.jpg,720,480,pickup_truck,1,287,229,437
00012531.jpg,720,480,pickup_truck,468,175,718,363
00012531.jpg,720,480,car,33,26,60,39
00012531.jpg,720,480,pickup_truck,20,72,110,134
00012531.jpg,720,480,pickup_truck,302,27,485,103
00012531.jpg,720,480,car,40,160,224,304
00012532.jpg,720,480,bus,264,187,715,412
00012533.jpg,720,480,articulated_truck,487,16,716,180
00012534.jpg,720,480,car,172,217,455,347
00012534.jpg,720,480,car,671,61,693,69
00012534.jpg,720,480,car,548,32,581,44
00012534.jpg,720,480,car,681,70,709,84
00012534.jpg,720,480,car,641,47,669,60
00012534.jpg,720,480,car,577,86,656,126
00012534.jpg,720,480,car,608,55,654,79
00012534.jpg,720,480,car,38,60,92,84
00012534.jpg,720,480,car,595,49,626,62
00012534.jpg,720,480,car,564,37,614,51
00012534.jpg,720,480,car,531,22,566,35
00012534.jpg,720,480,car,155,14,181,31
00012535.jpg,720,480,bus,9,101,161,214
00012535.jpg,720,480,motorized_vehicle,230,46,249,61
00012536.jpg,720,480,car,15,148,122,189
00012536.jpg,720,480,non-motorized_vehicle,285,58,338,106
00012536.jpg,720,480,car,90,56,127,73
00012536.jpg,720,480,car,2,104,83,141
00012537.jpg,720,480,car,372,366,533,477
00012537.jpg,720,480,car,316,98,382,131
00012538.jpg,720,480,car,30,113,122,160
00012538.jpg,720,480,car,226,93,289,123
00012538.jpg,720,480,car,309,62,333,73
00012539.jpg,720,480,car,154,26,180,36
00012539.jpg,720,480,pickup_truck,213,34,254,52
00012539.jpg,720,480,pickup_truck,241,95,331,144
00012539.jpg,720,480,bus,45,26,83,46
00012540.jpg,720,480,car,557,168,714,273
00012541.jpg,720,480,car,107,44,150,64
00012541.jpg,720,480,pickup_truck,219,205,531,357
00012541.jpg,720,480,work_van,76,45,113,70
00012542.jpg,720,480,car,612,133,638,160
00012542.jpg,720,480,car,3,253,112,346
00012542.jpg,720,480,car,595,163,638,209
00012543.jpg,720,480,car,211,99,336,152
00012543.jpg,720,480,car,26,56,116,97
00012544.jpg,720,480,car,80,26,138,58
00012544.jpg,720,480,car,203,56,342,123
00012545.jpg,720,480,pickup_truck,137,208,230,263
00012546.jpg,720,480,work_van,121,160,181,207
00012547.jpg,720,480,pickup_truck,646,175,710,247
00012547.jpg,720,480,pickup_truck,50,161,189,272
00012547.jpg,720,480,motorized_vehicle,672,296,713,389
00012548.jpg,720,480,motorized_vehicle,386,33,399,41
00012548.jpg,720,480,motorized_vehicle,400,38,419,49
00012548.jpg,720,480,car,559,61,637,109
00012549.jpg,720,480,articulated_truck,195,82,398,194
00012549.jpg,720,480,car,367,263,572,435
00012550.jpg,720,480,car,501,57,559,77
00012551.jpg,720,480,pickup_truck,531,104,614,154
00012551.jpg,720,480,single_unit_truck,404,43,450,85
00012552.jpg,720,480,car,284,100,384,146
00012552.jpg,720,480,car,474,116,530,149
00012552.jpg,720,480,car,219,168,388,293
00012553.jpg,720,480,car,378,140,445,181
00012554.jpg,720,480,pickup_truck,155,17,269,58
00012554.jpg,720,480,car,189,56,341,119
00012554.jpg,720,480,motorized_vehicle,1,72,22,95
00012555.jpg,720,480,car,27,38,65,56
00012555.jpg,720,480,pickup_truck,202,40,396,127
00012556.jpg,720,480,car,198,182,452,292
00012557.jpg,720,480,motorized_vehicle,249,100,339,154
00012557.jpg,720,480,pickup_truck,28,48,134,95
00012558.jpg,720,480,car,692,141,715,179
00012558.jpg,720,480,articulated_truck,205,90,443,236
00012558.jpg,720,480,car,597,233,660,315
00012558.jpg,720,480,car,311,189,405,243
00012558.jpg,720,480,car,606,142,642,180
00012558.jpg,720,480,car,605,180,648,227
00012558.jpg,720,480,non-motorized_vehicle,1,217,64,362
00012559.jpg,720,480,car,2,96,97,145
00012560.jpg,720,480,car,640,171,666,183
00012560.jpg,720,480,pedestrian,191,193,200,220
00012560.jpg,720,480,car,524,159,575,170
00012560.jpg,720,480,car,566,171,612,189
00012560.jpg,720,480,pedestrian,201,192,210,221
00012560.jpg,720,480,bus,285,126,318,156
00012560.jpg,720,480,car,386,144,407,159
00012560.jpg,720,480,single_unit_truck,402,143,536,238
00012560.jpg,720,480,car,544,164,591,176
00012560.jpg,720,480,bus,324,172,471,314
00012560.jpg,720,480,pedestrian,214,189,226,218
00012561.jpg,720,480,pickup_truck,414,62,452,87
00012562.jpg,720,480,car,197,101,322,157
00012563.jpg,720,480,pickup_truck,129,201,408,384
00012564.jpg,720,480,car,233,79,271,105
00012564.jpg,720,480,car,41,138,153,214
00012565.jpg,720,480,non-motorized_vehicle,2,295,58,395
00012565.jpg,720,480,motorized_vehicle,1,187,57,225
00012565.jpg,720,480,car,230,148,310,194
00012565.jpg,720,480,car,611,168,651,209
00012565.jpg,720,480,car,614,134,638,157
00012565.jpg,720,480,articulated_truck,539,87,664,120
00012566.jpg,720,480,car,364,204,493,314
00012567.jpg,720,480,car,60,48,117,81
00012567.jpg,720,480,car,205,104,474,265
00012567.jpg,720,480,pickup_truck,96,3,151,25
00012568.jpg,720,480,car,301,134,364,170
00012568.jpg,720,480,car,614,134,637,156
00012568.jpg,720,480,car,599,163,638,203
00012569.jpg,720,480,work_van,243,230,568,479
00012569.jpg,720,480,car,199,51,235,70
00012569.jpg,720,480,car,630,181,684,221
00012570.jpg,720,480,pickup_truck,196,107,507,276
00012570.jpg,720,480,pickup_truck,622,99,713,164
00012570.jpg,720,480,motorized_vehicle,681,160,715,229
00012571.jpg,720,480,pickup_truck,103,255,519,430
00012572.jpg,720,480,pickup_truck,592,157,642,177
00012572.jpg,720,480,car,510,239,693,329
00012573.jpg,720,480,car,83,35,112,48
00012573.jpg,720,480,pickup_truck,30,66,75,104
00012573.jpg,720,480,car,99,118,223,224
00012573.jpg,720,480,car,157,27,182,36
00012573.jpg,720,480,pickup_truck,212,36,256,51
00012574.jpg,720,480,car,41,154,336,288
00012575.jpg,720,480,pickup_truck,0,63,44,98
00012575.jpg,720,480,car,82,96,220,150
00012576.jpg,720,480,car,117,38,216,95
00012576.jpg,720,480,car,380,177,570,325
00012577.jpg,720,480,car,463,98,482,112
00012577.jpg,720,480,car,54,317,220,428
00012577.jpg,720,480,car,691,144,715,174
00012578.jpg,720,480,motorized_vehicle,189,168,312,233
00012579.jpg,720,480,pickup_truck,543,133,575,149
00012579.jpg,720,480,pickup_truck,564,170,620,189
00012579.jpg,720,480,car,272,98,297,116
00012579.jpg,720,480,pickup_truck,570,161,629,184
00012579.jpg,720,480,work_van,493,227,673,355
00012579.jpg,720,480,pickup_truck,561,177,614,205
00012580.jpg,720,480,car,41,18,84,41
00012580.jpg,720,480,car,100,2,150,22
00012580.jpg,720,480,motorized_vehicle,1,38,11,55
00012580.jpg,720,480,car,212,42,353,120
00012581.jpg,720,480,car,49,229,153,306
00012581.jpg,720,480,car,612,133,641,157
00012581.jpg,720,480,car,693,140,712,177
00012581.jpg,720,480,car,609,169,650,210
00012582.jpg,720,480,car,149,64,183,84
00012582.jpg,720,480,car,576,241,710,351
00012582.jpg,720,480,car,632,173,683,224
00012583.jpg,720,480,car,193,1,246,36
00012583.jpg,720,480,car,243,223,534,365
00012584.jpg,720,480,car,233,128,417,212
00012585.jpg,720,480,car,30,165,54,184
00012586.jpg,720,480,pickup_truck,16,51,91,90
00012586.jpg,720,480,car,1,100,55,142
00012586.jpg,720,480,car,159,33,237,60
00012587.jpg,720,480,single_unit_truck,389,85,447,138
00012587.jpg,720,480,car,260,108,292,146
00012587.jpg,720,480,work_van,366,172,443,277
00012587.jpg,720,480,car,340,84,367,109
00012587.jpg,720,480,car,542,353,629,442
00012588.jpg,720,480,motorized_vehicle,75,126,95,152
00012588.jpg,720,480,car,365,283,554,393
00012589.jpg,720,480,articulated_truck,196,1,429,129
00012590.jpg,720,480,car,359,329,547,477
00012591.jpg,720,480,car,68,23,112,47
00012591.jpg,720,480,car,380,75,574,177
00012592.jpg,720,480,car,195,141,244,171
00012592.jpg,720,480,car,613,131,640,158
00012592.jpg,720,480,car,330,184,421,233
00012592.jpg,720,480,pickup_truck,601,99,632,117
00012592.jpg,720,480,car,612,167,651,212
00012592.jpg,720,480,pickup_truck,530,116,559,137
00012593.jpg,720,480,pickup_truck,611,218,714,401
00012594.jpg,720,480,car,87,76,151,120
00012594.jpg,720,480,motorized_vehicle,322,131,338,166
00012594.jpg,720,480,pickup_truck,226,35,250,51
00012594.jpg,720,480,car,321,72,338,90
00012594.jpg,720,480,car,325,86,337,122
00012594.jpg,720,480,pedestrian,210,27,216,38
00012594.jpg,720,480,motorized_vehicle,318,189,339,227
00012595.jpg,720,480,pickup_truck,558,202,712,308
00012597.jpg,720,480,motorized_vehicle,427,0,632,63
00012598.jpg,720,480,bus,0,176,545,478
00012598.jpg,720,480,car,238,128,292,171
00012599.jpg,720,480,motorized_vehicle,128,147,243,227
00012600.jpg,720,480,car,109,116,135,129
00012600.jpg,720,480,car,528,132,559,150
00012600.jpg,720,480,car,321,108,343,121
00012600.jpg,720,480,motorized_vehicle,0,128,28,154
00012600.jpg,720,480,car,205,129,250,154
00012600.jpg,720,480,bus,555,124,713,213
00012600.jpg,720,480,car,239,166,295,210
00012600.jpg,720,480,car,446,114,475,128
00012601.jpg,720,480,car,264,106,291,141
00012601.jpg,720,480,car,251,54,268,72
00012602.jpg,720,480,pickup_truck,123,169,186,212
00012603.jpg,720,480,car,455,83,505,124
00012603.jpg,720,480,articulated_truck,434,1,479,35
00012603.jpg,720,480,car,215,99,307,164
00012603.jpg,720,480,car,408,42,446,62
00012604.jpg,720,480,car,196,3,243,37
00012604.jpg,720,480,car,32,270,316,401
00012604.jpg,720,480,car,242,112,450,219
00012605.jpg,720,480,motorized_vehicle,658,283,719,429
00012605.jpg,720,480,car,211,321,408,442
00012606.jpg,720,480,car,2,120,33,158
00012606.jpg,720,480,pickup_truck,240,227,543,366
00012606.jpg,720,480,car,75,45,111,70
00012606.jpg,720,480,car,107,45,150,65
00012606.jpg,720,480,car,283,158,477,242
00012607.jpg,720,480,car,113,103,208,140
00012608.jpg,720,480,pickup_truck,346,68,467,111
00012608.jpg,720,480,car,65,99,108,133
00012608.jpg,720,480,car,240,49,290,64
00012608.jpg,720,480,pickup_truck,94,105,168,151
00012609.jpg,720,480,car,536,165,716,269
00012610.jpg,720,480,car,373,147,437,190
00012611.jpg,720,480,car,120,51,207,89
00012612.jpg,720,480,car,278,135,336,208
00012612.jpg,720,480,car,371,356,540,478
00012613.jpg,720,480,car,162,315,431,429
00012613.jpg,720,480,car,214,141,267,171
00012614.jpg,720,480,bus,274,158,612,329
00012614.jpg,720,480,car,160,138,175,146
00012614.jpg,720,480,car,239,136,280,155
00012614.jpg,720,480,bus,92,145,119,163
00012615.jpg,720,480,car,374,143,441,181
00012615.jpg,720,480,car,496,107,526,126
00012616.jpg,720,480,pickup_truck,433,155,660,261
00012617.jpg,720,480,car,221,194,419,284
00012618.jpg,720,480,pickup_truck,153,57,243,101
00012618.jpg,720,480,car,155,26,182,36
00012618.jpg,720,480,pickup_truck,213,34,256,51
00012619.jpg,720,480,car,84,30,146,60
00012619.jpg,720,480,car,137,61,332,161
00012619.jpg,720,480,car,345,35,494,97
00012620.jpg,720,480,car,535,94,553,106
00012620.jpg,720,480,car,224,280,398,407
00012620.jpg,720,480,car,535,113,563,133
00012621.jpg,720,480,car,34,30,45,40
00012621.jpg,720,480,car,156,27,183,36
00012621.jpg,720,480,car,129,23,153,32
00012621.jpg,720,480,pickup_truck,120,38,178,63
00012621.jpg,720,480,pickup_truck,214,35,255,52
00012621.jpg,720,480,pickup_truck,260,45,304,68
00012622.jpg,720,480,single_unit_truck,421,86,454,116
00012622.jpg,720,480,single_unit_truck,484,123,622,223
00012622.jpg,720,480,pickup_truck,0,217,58,303
00012623.jpg,720,480,car,60,36,104,54
00012623.jpg,720,480,car,46,85,133,140
00012623.jpg,720,480,pickup_truck,191,38,361,114
00012624.jpg,720,480,car,333,193,566,371
00012624.jpg,720,480,car,119,38,215,95
00012625.jpg,720,480,car,141,129,277,183
00012625.jpg,720,480,car,538,72,602,97
00012626.jpg,720,480,car,186,36,356,115
00012626.jpg,720,480,pedestrian,58,30,79,67
00012627.jpg,720,480,car,330,81,524,169
00012627.jpg,720,480,motorized_vehicle,684,119,715,179
00012628.jpg,720,480,car,38,61,92,86
00012628.jpg,720,480,work_van,0,202,215,335
00012628.jpg,720,480,car,642,45,669,58
00012628.jpg,720,480,car,669,61,694,72
00012628.jpg,720,480,car,599,48,625,63
00012628.jpg,720,480,car,611,53,636,63
00012628.jpg,720,480,car,615,60,657,77
00012628.jpg,720,480,car,183,23,211,43
00012628.jpg,720,480,car,566,36,611,52
00012628.jpg,720,480,car,684,69,710,83
00012628.jpg,720,480,car,486,144,639,224
00012628.jpg,720,480,car,660,53,682,63
00012629.jpg,720,480,bus,229,126,396,260
00012629.jpg,720,480,car,127,158,151,181
00012629.jpg,720,480,car,183,22,226,40
00012629.jpg,720,480,car,248,221,323,281
00012629.jpg,720,480,car,127,37,160,56
00012630.jpg,720,480,car,1,51,17,73
00012630.jpg,720,480,car,567,136,717,259
00012630.jpg,720,480,car,0,67,33,104
00012630.jpg,720,480,car,2,31,40,46
00012630.jpg,720,480,pickup_truck,101,0,151,24
00012631.jpg,720,480,work_van,73,47,109,72
00012631.jpg,720,480,car,361,168,581,272
00012631.jpg,720,480,car,23,115,121,173
00012631.jpg,720,480,car,459,277,698,397
00012631.jpg,720,480,car,141,41,193,64
00012631.jpg,720,480,car,108,48,140,66
00012632.jpg,720,480,motorized_vehicle,270,99,337,152
00012632.jpg,720,480,car,155,26,182,37
00012632.jpg,720,480,pickup_truck,259,45,305,69
00012632.jpg,720,480,pickup_truck,212,35,256,51
00012633.jpg,720,480,car,186,56,245,85
00012633.jpg,720,480,pickup_truck,213,35,256,52
00012633.jpg,720,480,car,155,27,182,37
00012634.jpg,720,480,pickup_truck,200,95,337,161
00012635.jpg,720,480,car,135,84,206,109
00012635.jpg,720,480,car,52,97,107,132
00012635.jpg,720,480,car,197,188,438,316
00012635.jpg,720,480,car,9,131,72,169
00012636.jpg,720,480,motorized_vehicle,135,167,270,227
00012637.jpg,720,480,car,13,60,40,76
00012637.jpg,720,480,single_unit_truck,7,37,89,63
00012637.jpg,720,480,car,23,76,69,109
00012637.jpg,720,480,car,60,62,111,86
00012638.jpg,720,480,car,414,25,454,47
00012638.jpg,720,480,car,672,18,710,42
00012638.jpg,720,480,car,161,184,338,288
00012639.jpg,720,480,car,235,63,333,96
00012640.jpg,720,480,car,508,108,532,118
00012640.jpg,720,480,car,615,147,644,170
00012640.jpg,720,480,single_unit_truck,433,95,489,122
00012640.jpg,720,480,car,397,193,482,249
00012641.jpg,720,480,motorized_vehicle,322,110,336,140
00012641.jpg,720,480,work_van,3,67,35,87
00012641.jpg,720,480,car,201,92,268,124
00012642.jpg,720,480,car,464,171,603,245
00012642.jpg,720,480,car,228,75,255,99
00012642.jpg,720,480,car,279,51,301,67
00012642.jpg,720,480,car,272,108,327,150
00012642.jpg,720,480,car,514,249,698,404
00012643.jpg,720,480,car,502,148,717,265
00012644.jpg,720,480,articulated_truck,227,2,717,188
00012645.jpg,720,480,pickup_truck,199,101,340,214
00012645.jpg,720,480,pickup_truck,153,57,239,99
00012645.jpg,720,480,car,156,26,183,37
00012645.jpg,720,480,car,19,50,43,75
00012645.jpg,720,480,car,59,38,78,48
00012645.jpg,720,480,pickup_truck,213,35,256,52
00012645.jpg,720,480,pickup_truck,70,29,92,41
00012646.jpg,720,480,car,381,60,406,76
00012646.jpg,720,480,motorized_vehicle,2,423,57,478
00012646.jpg,720,480,car,455,135,529,185
00012646.jpg,720,480,car,545,99,580,127
00012647.jpg,720,480,articulated_truck,43,19,93,39
00012647.jpg,720,480,car,153,105,265,158
00012647.jpg,720,480,pickup_truck,89,46,147,74
00012647.jpg,720,480,car,4,63,28,75
00012647.jpg,720,480,car,181,27,207,38
00012647.jpg,720,480,motorized_vehicle,316,77,340,109
00012647.jpg,720,480,car,21,47,42,59
00012647.jpg,720,480,car,111,25,132,33
00012648.jpg,720,480,articulated_truck,522,162,715,371
00012648.jpg,720,480,motorized_vehicle,281,76,299,96
00012649.jpg,720,480,car,194,100,319,159
00012649.jpg,720,480,car,78,28,160,63
00012650.jpg,720,480,motorized_vehicle,293,58,338,92
00012650.jpg,720,480,pickup_truck,64,94,231,152
00012651.jpg,720,480,motorized_vehicle,317,192,338,225
00012651.jpg,720,480,car,273,35,295,45
00012651.jpg,720,480,work_van,1,122,132,225
00012651.jpg,720,480,car,324,87,341,121
00012651.jpg,720,480,motorized_vehicle,325,133,340,161
00012651.jpg,720,480,car,321,73,339,90
00012652.jpg,720,480,motorized_vehicle,1,30,41,52
00012652.jpg,720,480,pickup_truck,95,169,360,322
00012652.jpg,720,480,car,493,182,544,208
00012652.jpg,720,480,car,317,124,378,147
00012652.jpg,720,480,car,141,65,185,80
00012653.jpg,720,480,car,516,140,561,175
00012653.jpg,720,480,car,581,93,598,107
00012654.jpg,720,480,pickup_truck,4,305,256,454
00012655.jpg,720,480,car,396,100,420,121
00012655.jpg,720,480,non-motorized_vehicle,0,195,90,331
00012655.jpg,720,480,articulated_truck,88,112,333,242
00012655.jpg,720,480,car,341,131,384,156
00012655.jpg,720,480,car,595,233,661,309
00012655.jpg,720,480,car,160,190,233,241
00012655.jpg,720,480,car,549,104,572,116
00012655.jpg,720,480,car,185,241,304,310
00012655.jpg,720,480,car,607,178,651,226
00012655.jpg,720,480,car,395,193,478,254
00012655.jpg,720,480,articulated_truck,418,77,488,121
00012655.jpg,720,480,car,391,117,425,138
00012655.jpg,720,480,car,248,147,323,199
00012655.jpg,720,480,car,488,112,513,131
00012655.jpg,720,480,car,605,143,644,179
00012656.jpg,720,480,pickup_truck,491,134,547,176
00012656.jpg,720,480,car,147,327,391,477
00012657.jpg,720,480,motorized_vehicle,236,0,313,18
00012657.jpg,720,480,car,200,48,355,117
00012658.jpg,720,480,car,16,106,103,146
00012659.jpg,720,480,car,446,201,534,253
00012659.jpg,720,480,car,650,174,699,207
00012659.jpg,720,480,motorized_vehicle,526,153,562,174
00012659.jpg,720,480,car,368,206,471,251
00012659.jpg,720,480,car,455,169,483,186
00012659.jpg,720,480,car,406,143,457,166
00012659.jpg,720,480,car,382,193,464,221
00012659.jpg,720,480,car,580,162,640,189
00012659.jpg,720,480,car,679,179,714,217
00012659.jpg,720,480,car,473,225,580,281
00012659.jpg,720,480,car,476,147,519,170
00012659.jpg,720,480,car,590,254,709,339
00012659.jpg,720,480,car,678,146,715,167
00012659.jpg,720,480,car,567,161,596,178
00012659.jpg,720,480,car,665,296,716,370
00012659.jpg,720,480,car,532,231,635,305
00012659.jpg,720,480,car,201,260,280,335
00012659.jpg,720,480,car,461,161,491,176
00012659.jpg,720,480,car,622,170,668,198
00012660.jpg,720,480,car,510,137,638,229
00012661.jpg,720,480,pickup_truck,328,67,591,193
00012662.jpg,720,480,car,120,127,194,169
00012663.jpg,720,480,motorized_vehicle,0,197,54,226
00012663.jpg,720,480,motorized_vehicle,325,134,338,166
00012663.jpg,720,480,car,325,86,338,123
00012663.jpg,720,480,car,194,63,238,88
00012663.jpg,720,480,motorized_vehicle,322,72,338,92
00012663.jpg,720,480,car,280,40,301,52
00012663.jpg,720,480,motorized_vehicle,316,194,337,226
00012664.jpg,720,480,bicycle,370,127,413,234
00012664.jpg,720,480,pedestrian,72,191,104,264
00012665.jpg,720,480,car,241,54,258,64
00012665.jpg,720,480,car,94,114,190,167
00012666.jpg,720,480,pickup_truck,115,19,200,58
