filename,width,height,class,xmin,ymin,xmax,ymax
00012674.jpg,342,228,,131,70,269,120
00012675.jpg,720,480,,499,338,712,463
00012676.jpg,342,228,,60,78,126,108
00012676.jpg,342,228,,26,52,73,80
00012677.jpg,342,228,,271,57,335,94
00012678.jpg,720,480,,392,242,626,365
00012678.jpg,720,480,,515,197,700,285
00012678.jpg,720,480,,132,138,264,196
00012678.jpg,720,480,,105,40,150,61
00012678.jpg,720,480,,79,42,122,65
00012678.jpg,720,480,,307,57,340,76
00012680.jpg,720,480,,306,261,465,426
00012680.jpg,720,480,,334,99,412,130
00012681.jpg,720,480,,136,252,305,338
00012681.jpg,720,480,,604,128,640,156
00012681.jpg,720,480,,509,96,538,114
00012683.jpg,720,480,,552,203,604,239
00012684.jpg,720,480,,340,151,370,184
00012684.jpg,720,480,,390,140,459,177
00012685.jpg,720,480,,513,110,694,186
00012686.jpg,720,480,,210,128,290,159
00012686.jpg,720,480,,291,173,623,318
00012687.jpg,720,480,,157,42,200,60
00012687.jpg,720,480,,487,128,686,222
00012688.jpg,720,480,,586,222,720,313
00012688.jpg,720,480,,617,54,664,75
00012688.jpg,720,480,,149,65,196,89
00012689.jpg,720,480,,245,146,436,224
00012689.jpg,720,480,,270,233,564,354
00012689.jpg,720,480,,609,46,661,74
00012690.jpg,342,228,,126,77,216,131
00012690.jpg,342,228,,55,29,70,38
00012690.jpg,342,228,,156,25,183,35
00012690.jpg,342,228,,41,44,61,54
00012690.jpg,342,228,,10,30,21,39
00012690.jpg,342,228,,101,12,131,20
00012691.jpg,720,480,,329,75,521,163
00012691.jpg,720,480,,76,178,372,388
00012692.jpg,720,480,,449,255,610,339
00012693.jpg,342,228,,112,50,213,93
00012694.jpg,720,480,,492,394,675,448
00012695.jpg,342,228,,183,59,260,107
00012695.jpg,342,228,,12,47,37,64
00012696.jpg,720,480,,557,61,639,103
00012697.jpg,720,480,,37,14,439,110
00012698.jpg,720,480,,91,247,194,311
00012698.jpg,720,480,,121,165,214,223
00012699.jpg,720,480,,412,225,658,455
00012699.jpg,720,480,,389,239,627,403
00012699.jpg,720,480,,39,135,130,247
00012700.jpg,720,480,,357,118,428,155
00012700.jpg,720,480,,215,82,278,104
00012700.jpg,720,480,,304,48,333,63
00012701.jpg,720,480,,582,233,717,338
00012702.jpg,720,480,,202,202,272,232
00012702.jpg,720,480,,623,203,693,269
00012702.jpg,720,480,,35,228,102,265
00012702.jpg,720,480,,420,98,472,120
00012703.jpg,720,480,,399,381,694,480
00012704.jpg,720,480,,113,354,329,471
00012704.jpg,720,480,,484,112,524,132
00012704.jpg,720,480,,331,106,382,129
00012704.jpg,720,480,,610,197,639,219
00012705.jpg,720,480,,529,158,720,290
00012708.jpg,720,480,,601,144,644,183
00012708.jpg,720,480,,593,235,662,309
00012708.jpg,720,480,,201,165,278,212
00012708.jpg,720,480,,601,178,655,227
00012708.jpg,720,480,,598,161,655,219
00012708.jpg,720,480,,418,92,464,121
00012709.jpg,342,228,,259,60,336,98
00012709.jpg,342,228,,145,27,226,59
00012710.jpg,720,480,,93,126,166,156
00012711.jpg,720,480,,29,165,63,195
00012712.jpg,720,480,,182,139,450,244
00012712.jpg,720,480,,607,46,656,73
00012713.jpg,342,228,,0,131,112,175
00012715.jpg,720,480,,197,44,278,74
00012715.jpg,720,480,,298,18,377,49
00012716.jpg,342,228,,189,102,307,165
00012716.jpg,342,228,,48,56,91,81
00012717.jpg,342,228,,141,140,280,220
00012717.jpg,342,228,,128,21,152,30
00012717.jpg,342,228,,156,25,182,36
00012718.jpg,342,228,,21,96,125,136
00012719.jpg,720,480,,412,68,455,90
00012719.jpg,720,480,,148,279,301,407
00012719.jpg,720,480,,279,319,410,451
00012719.jpg,720,480,,478,250,559,299
00012719.jpg,720,480,,640,134,713,188
00012719.jpg,720,480,,503,103,549,124
00012719.jpg,720,480,,426,124,484,159
00012719.jpg,720,480,,418,122,500,163
00012720.jpg,720,480,,513,141,720,255
00012720.jpg,720,480,,543,59,690,128
00012720.jpg,720,480,,88,146,170,183
00012721.jpg,720,480,,332,95,401,124
00012722.jpg,720,480,,136,240,353,388
00012722.jpg,720,480,,254,65,310,95
00012722.jpg,720,480,,183,101,229,129
00012723.jpg,342,228,,1,111,154,211
00012724.jpg,720,480,,327,65,454,159
00012725.jpg,720,480,,50,97,89,119
00012725.jpg,720,480,,260,90,363,133
00012726.jpg,342,228,,20,110,95,140
00012726.jpg,342,228,,221,119,302,159
00012727.jpg,720,480,,548,60,577,79
00012727.jpg,720,480,,66,226,278,405
00012727.jpg,720,480,,380,62,416,83
00012727.jpg,720,480,,322,67,357,85
00012727.jpg,720,480,,188,378,382,468
00012727.jpg,720,480,,512,99,561,139
00012728.jpg,720,480,,441,249,672,379
00012728.jpg,720,480,,152,123,294,202
00012728.jpg,720,480,,73,42,116,66
00012729.jpg,720,480,,284,149,414,253
00012729.jpg,720,480,,206,93,291,131
00012729.jpg,720,480,,560,53,598,76
00012729.jpg,720,480,,420,47,458,64
00012729.jpg,720,480,,450,43,488,59
00012729.jpg,720,480,,559,57,585,74
00012729.jpg,720,480,,368,54,412,72
00012730.jpg,720,480,,201,199,271,227
00012730.jpg,720,480,,35,226,102,263
00012731.jpg,342,228,,191,99,334,162
00012731.jpg,342,228,,235,95,329,133
00012733.jpg,720,480,,129,195,373,396
00012734.jpg,720,480,,246,74,311,107
00012734.jpg,720,480,,521,94,567,127
00012734.jpg,720,480,,659,49,699,76
00012735.jpg,720,480,,609,129,647,155
00012735.jpg,720,480,,157,318,359,441
00012735.jpg,720,480,,538,105,576,128
00012735.jpg,720,480,,600,171,653,211
00012735.jpg,720,480,,321,175,409,221
00012735.jpg,720,480,,690,138,716,173
00012736.jpg,720,480,,599,146,646,185
00012736.jpg,720,480,,598,184,653,229
00012736.jpg,720,480,,527,115,563,139
00012736.jpg,720,480,,593,234,662,308
00012736.jpg,720,480,,597,166,654,213
00012736.jpg,720,480,,269,256,400,354
00012737.jpg,720,480,,604,137,647,168
00012737.jpg,720,480,,121,350,321,478
00012737.jpg,720,480,,149,344,329,445
00012738.jpg,342,228,,191,122,304,171
00012739.jpg,720,480,,390,94,431,118
00012739.jpg,720,480,,338,56,368,81
00012739.jpg,720,480,,255,95,293,140
00012739.jpg,720,480,,265,49,289,68
00012739.jpg,720,480,,396,259,464,338
00012740.jpg,720,480,,607,119,644,150
00012740.jpg,720,480,,536,101,578,120
00012740.jpg,720,480,,599,170,653,211
00012740.jpg,720,480,,692,143,715,170
00012740.jpg,720,480,,33,367,226,478
00012741.jpg,342,228,,140,51,243,92
00012742.jpg,720,480,,281,139,529,237
00012743.jpg,720,480,,256,228,516,346
00012743.jpg,720,480,,567,198,720,273
00012743.jpg,720,480,,10,241,123,362
00012743.jpg,720,480,,79,44,122,65
00012743.jpg,720,480,,108,46,152,66
00012743.jpg,720,480,,141,39,202,64
00012743.jpg,720,480,,100,92,200,135
00012743.jpg,720,480,,11,118,78,162
00012743.jpg,720,480,,0,141,53,193
00012744.jpg,720,480,,131,335,387,476
00012744.jpg,720,480,,661,29,702,57
00012746.jpg,342,228,,120,68,212,129
00012746.jpg,342,228,,157,25,184,35
00012746.jpg,342,228,,177,53,242,82
00012746.jpg,342,228,,100,12,131,20
00012746.jpg,342,228,,88,11,110,19
00012746.jpg,342,228,,7,40,20,52
00012748.jpg,720,480,,338,79,378,104
00012748.jpg,720,480,,430,169,501,227
00012748.jpg,720,480,,343,33,380,58
00012748.jpg,720,480,,265,28,291,47
00012748.jpg,720,480,,208,272,250,319
00012749.jpg,720,480,,408,74,454,97
00012749.jpg,720,480,,405,29,428,38
00012750.jpg,720,480,,289,375,650,473
00012750.jpg,720,480,,476,78,535,113
00012751.jpg,720,480,,220,158,280,179
00012751.jpg,720,480,,26,230,72,259
00012751.jpg,720,480,,107,247,345,414
00012751.jpg,720,480,,371,155,421,173
00012751.jpg,720,480,,56,199,82,216
00012752.jpg,342,228,,27,57,64,80
00012752.jpg,342,228,,145,42,190,62
00012752.jpg,342,228,,182,63,327,130
00012752.jpg,342,228,,89,27,115,36
00012752.jpg,342,228,,0,54,14,69
00012755.jpg,720,480,,465,165,713,350
00012756.jpg,720,480,,483,147,534,174
00012756.jpg,720,480,,621,124,660,151
00012756.jpg,720,480,,600,165,634,208
00012756.jpg,720,480,,617,263,707,371
00012757.jpg,720,480,,173,254,333,342
00012757.jpg,720,480,,65,31,529,125
00012758.jpg,720,480,,274,187,644,385
00012759.jpg,720,480,,465,76,568,183
00012759.jpg,720,480,,581,136,646,185
00012760.jpg,720,480,,612,310,718,457
00012760.jpg,720,480,,561,165,622,199
00012760.jpg,720,480,,651,147,698,175
00012760.jpg,720,480,,654,179,698,204
00012761.jpg,720,480,,183,72,223,98
00012761.jpg,720,480,,165,94,205,114
00012762.jpg,720,480,,207,4,280,30
00012762.jpg,720,480,,108,44,235,95
00012763.jpg,720,480,,346,331,543,470
00012763.jpg,720,480,,205,201,271,225
00012763.jpg,720,480,,499,117,550,137
00012763.jpg,720,480,,37,227,100,262
00012763.jpg,720,480,,342,81,393,108
00012763.jpg,720,480,,447,102,501,129
00012764.jpg,720,480,,523,98,570,134
00012764.jpg,720,480,,374,61,410,82
00012765.jpg,720,480,,243,395,317,429
00012765.jpg,720,480,,285,306,342,336
00012766.jpg,342,228,,167,56,208,80
00012766.jpg,342,228,,16,183,116,228
00012767.jpg,720,480,,426,151,706,355
00012768.jpg,342,228,,63,56,109,75
00012768.jpg,342,228,,177,26,207,37
00012768.jpg,342,228,,228,55,286,77
00012769.jpg,342,228,,19,144,141,189
00012769.jpg,342,228,,154,36,178,45
00012769.jpg,342,228,,235,171,335,224
00012770.jpg,342,228,,20,142,138,211
00012771.jpg,720,480,,329,151,531,245
00012771.jpg,720,480,,47,46,84,64
00012772.jpg,720,480,,426,86,572,142
00012772.jpg,720,480,,141,117,203,141
00012773.jpg,720,480,,407,270,526,397
00012773.jpg,720,480,,204,199,272,232
00012773.jpg,720,480,,408,95,471,121
00012773.jpg,720,480,,36,227,102,264
00012773.jpg,720,480,,119,218,191,248
00012774.jpg,720,480,,538,160,712,263
00012774.jpg,720,480,,359,50,416,90
00012774.jpg,720,480,,409,18,447,39
00012775.jpg,720,480,,71,154,382,308
00012775.jpg,720,480,,517,397,670,448
00012775.jpg,720,480,,76,160,356,304
00012776.jpg,720,480,,237,276,547,437
00012776.jpg,720,480,,1,154,92,216
00012776.jpg,720,480,,137,28,208,56
00012777.jpg,720,480,,300,0,703,314
00012778.jpg,720,480,,293,168,489,341
00012779.jpg,720,480,,370,145,440,182
00012780.jpg,342,228,,261,54,272,61
00012782.jpg,720,480,,138,133,285,201
00012782.jpg,720,480,,50,48,88,65
00012782.jpg,720,480,,303,61,335,80
00012783.jpg,720,480,,548,132,717,247
00012783.jpg,720,480,,4,52,35,79
00012784.jpg,720,480,,219,200,267,231
00012784.jpg,720,480,,444,152,502,181
00012784.jpg,720,480,,526,149,569,175
00012784.jpg,720,480,,389,197,474,238
00012784.jpg,720,480,,482,149,530,172
00012784.jpg,720,480,,464,216,562,263
00012784.jpg,720,480,,531,233,637,289
00012784.jpg,720,480,,583,252,709,334
00012784.jpg,720,480,,572,156,628,186
00012785.jpg,720,480,,447,234,706,341
00012786.jpg,720,480,,633,168,688,223
00012786.jpg,720,480,,195,77,279,113
00012787.jpg,720,480,,242,141,404,219
00012788.jpg,720,480,,154,196,311,336
00012788.jpg,720,480,,196,50,250,70
00012788.jpg,720,480,,634,167,700,226
00012789.jpg,720,480,,543,218,718,308
00012789.jpg,720,480,,203,199,489,332
00012789.jpg,720,480,,105,43,152,63
00012789.jpg,720,480,,81,44,124,66
00012789.jpg,720,480,,303,58,337,77
00012790.jpg,342,228,,38,44,57,55
00012790.jpg,342,228,,231,52,298,81
00012790.jpg,342,228,,69,62,122,86
00012790.jpg,342,228,,1,51,15,63
00012792.jpg,720,480,,262,375,646,475
00012792.jpg,720,480,,202,359,601,480
00012793.jpg,342,228,,158,25,183,35
00012793.jpg,342,228,,168,63,256,103
00012793.jpg,342,228,,50,32,73,45
00012793.jpg,342,228,,87,11,109,20
00012794.jpg,720,480,,104,259,314,393
00012794.jpg,720,480,,538,60,566,78
00012795.jpg,342,228,,95,95,230,148
00012795.jpg,342,228,,172,45,261,85
00012795.jpg,342,228,,114,40,267,83
00012795.jpg,342,228,,97,33,206,59
00012796.jpg,720,480,,178,118,227,145
00012796.jpg,720,480,,437,290,588,418
00012796.jpg,720,480,,205,197,284,228
00012796.jpg,720,480,,491,115,557,139
00012798.jpg,720,480,,492,220,705,360
00012798.jpg,720,480,,42,18,88,37
00012799.jpg,720,480,,304,109,487,186
00012799.jpg,720,480,,18,143,47,164
00012800.jpg,342,228,,17,143,160,213
00012801.jpg,342,228,,37,99,143,151
00012802.jpg,720,480,,612,131,645,153
00012802.jpg,720,480,,402,192,488,246
00012802.jpg,720,480,,601,171,653,211
00012802.jpg,720,480,,524,125,565,148
00012802.jpg,720,480,,331,130,387,161
00012802.jpg,720,480,,229,127,264,144
00012803.jpg,720,480,,385,111,573,248
00012803.jpg,720,480,,357,88,623,227
00012804.jpg,720,480,,56,162,87,185
00012804.jpg,720,480,,401,121,527,163
00012804.jpg,720,480,,134,322,180,362
00012805.jpg,720,480,,324,150,581,302
00012805.jpg,720,480,,161,26,340,114
00012805.jpg,720,480,,15,38,45,57
00012806.jpg,342,228,,109,112,201,176
00012806.jpg,342,228,,240,45,269,67
00012806.jpg,342,228,,265,32,301,54
00012807.jpg,720,480,,579,84,602,103
00012808.jpg,720,480,,9,127,93,167
00012808.jpg,720,480,,286,306,344,336
00012810.jpg,720,480,,144,151,188,172
00012810.jpg,720,480,,673,249,715,278
00012810.jpg,720,480,,290,111,343,135
00012810.jpg,720,480,,194,122,226,141
00012811.jpg,720,480,,64,113,142,149
00012811.jpg,720,480,,487,111,555,153
00012811.jpg,720,480,,239,72,282,90
00012811.jpg,720,480,,179,87,221,107
00012811.jpg,720,480,,338,62,388,82
00012811.jpg,720,480,,335,68,381,87
00012812.jpg,342,228,,156,26,182,35
00012812.jpg,342,228,,188,57,258,90
00012812.jpg,342,228,,57,24,93,41
00012813.jpg,342,228,,60,141,147,178
00012813.jpg,342,228,,28,150,151,208
00012813.jpg,342,228,,210,40,237,51
00012814.jpg,720,480,,389,116,427,139
00012814.jpg,720,480,,613,248,714,359
00012815.jpg,720,480,,40,135,74,156
00012816.jpg,720,480,,473,124,709,290
00012817.jpg,342,228,,223,93,333,149
00012818.jpg,342,228,,172,131,271,176
00012818.jpg,342,228,,10,106,97,140
00012818.jpg,342,228,,245,57,282,68
00012819.jpg,720,480,,466,164,699,402
00012820.jpg,720,480,,247,128,488,224
00012822.jpg,720,480,,50,151,89,180
00012823.jpg,342,228,,122,58,217,104
00012823.jpg,342,228,,178,23,207,33
00012823.jpg,342,228,,2,53,28,78
00012824.jpg,342,228,,156,25,184,36
00012824.jpg,342,228,,64,32,92,47
00012824.jpg,342,228,,5,33,18,45
00012824.jpg,342,228,,36,28,60,40
00012824.jpg,342,228,,171,65,259,109
00012825.jpg,720,480,,336,205,442,307
00012826.jpg,720,480,,343,154,563,257
00012827.jpg,720,480,,134,107,240,158
00012828.jpg,342,228,,228,122,300,161
00012828.jpg,342,228,,223,56,261,68
00012829.jpg,720,480,,195,120,253,160
00012830.jpg,720,480,,171,89,274,144
00012831.jpg,720,480,,158,175,362,286
00012832.jpg,720,480,,543,160,718,250
00012833.jpg,720,480,,127,111,209,146
00012835.jpg,342,228,,232,92,268,118
00012836.jpg,720,480,,248,149,580,311
00012836.jpg,720,480,,185,138,216,154
00012836.jpg,720,480,,227,155,261,175
00012838.jpg,720,480,,151,43,197,62
00012838.jpg,720,480,,342,64,464,105
00012838.jpg,720,480,,75,56,103,77
00012838.jpg,720,480,,230,43,286,64
00012839.jpg,720,480,,517,229,715,349
00012839.jpg,720,480,,103,83,146,106
00012839.jpg,720,480,,282,100,400,143
00012839.jpg,720,480,,475,115,545,143
00012840.jpg,342,228,,74,70,111,91
00012840.jpg,342,228,,47,88,93,119
00012841.jpg,720,480,,214,48,364,124
00012841.jpg,720,480,,4,33,31,53
00012842.jpg,342,228,,120,77,228,145
00012842.jpg,342,228,,156,24,183,36
00012842.jpg,342,228,,97,10,133,22
00012843.jpg,720,480,,421,78,453,97
00012843.jpg,720,480,,301,121,366,150
00012843.jpg,720,480,,479,250,559,298
00012843.jpg,720,480,,281,313,406,450
00012843.jpg,720,480,,46,350,239,468
00012843.jpg,720,480,,177,105,247,133
00012843.jpg,720,480,,502,100,540,119
00012844.jpg,342,228,,155,25,182,35
00012844.jpg,342,228,,67,27,88,41
00012844.jpg,342,228,,98,42,154,65
00012844.jpg,342,228,,196,64,255,89
00012844.jpg,342,228,,33,39,50,52
00012844.jpg,342,228,,262,43,302,65
00012844.jpg,342,228,,215,31,248,47
00012844.jpg,342,228,,13,53,47,75
00012845.jpg,342,228,,155,25,182,37
00012845.jpg,342,228,,23,27,42,38
00012845.jpg,342,228,,56,28,77,40
00012845.jpg,342,228,,261,43,300,64
00012847.jpg,720,480,,449,127,484,146
00012847.jpg,720,480,,13,147,216,476
00012847.jpg,720,480,,566,217,659,278
00012850.jpg,720,480,,75,244,269,371
00012850.jpg,720,480,,555,50,600,75
00012850.jpg,720,480,,479,87,510,109
00012850.jpg,720,480,,516,105,568,147
00012850.jpg,720,480,,558,55,587,72
00012850.jpg,720,480,,483,85,522,109
00012850.jpg,720,480,,660,46,692,66
00012852.jpg,720,480,,379,71,562,155
00012852.jpg,720,480,,529,348,705,476
00012852.jpg,720,480,,506,326,720,457
00012852.jpg,720,480,,157,120,192,149
00012852.jpg,720,480,,21,58,71,88
00012853.jpg,720,480,,21,174,72,216
00012854.jpg,720,480,,120,129,205,199
00012855.jpg,720,480,,339,133,499,205
00012855.jpg,720,480,,594,72,643,90
00012855.jpg,720,480,,6,93,51,122
00012855.jpg,720,480,,245,396,316,428
00012856.jpg,720,480,,441,151,498,182
00012856.jpg,720,480,,533,146,580,172
00012856.jpg,720,480,,398,198,469,232
00012856.jpg,720,480,,631,172,698,207
00012856.jpg,720,480,,146,300,299,432
00012856.jpg,720,480,,571,157,619,184
00012856.jpg,720,480,,469,218,563,268
00012856.jpg,720,480,,484,153,529,175
00012856.jpg,720,480,,612,165,662,192
00012856.jpg,720,480,,369,217,429,249
00012857.jpg,720,480,,330,348,541,472
00012857.jpg,720,480,,38,228,96,259
00012857.jpg,720,480,,359,348,638,480
00012857.jpg,720,480,,500,116,552,137
00012857.jpg,720,480,,149,85,194,110
00012858.jpg,720,480,,497,283,720,425
00012858.jpg,720,480,,523,313,688,441
00012859.jpg,342,228,,254,63,335,102
00012859.jpg,342,228,,120,114,257,162
00012859.jpg,342,228,,6,42,47,62
00012860.jpg,720,480,,606,133,643,157
00012860.jpg,720,480,,281,252,428,347
00012861.jpg,720,480,,202,136,246,161
00012862.jpg,720,480,,492,187,699,394
00012863.jpg,720,480,,590,307,716,431
00012863.jpg,720,480,,562,169,637,209
00012863.jpg,720,480,,494,118,550,143
00012863.jpg,720,480,,653,146,700,175
00012863.jpg,720,480,,521,119,574,143
00012863.jpg,720,480,,349,98,470,208
00012864.jpg,720,480,,365,262,633,456
00012864.jpg,720,480,,408,313,709,478
00012865.jpg,720,480,,296,23,319,38
00012866.jpg,720,480,,117,227,369,353
00012867.jpg,342,228,,108,98,194,137
00012868.jpg,720,480,,604,191,711,319
00012868.jpg,720,480,,309,11,720,117
00012869.jpg,720,480,,610,129,645,155
00012869.jpg,720,480,,24,244,159,341
00012869.jpg,720,480,,590,160,636,208
00012870.jpg,342,228,,146,102,269,155
00012870.jpg,342,228,,151,106,240,148
00012870.jpg,342,228,,173,70,212,87
00012870.jpg,342,228,,241,51,258,59
00012871.jpg,342,228,,10,142,109,179
00012872.jpg,720,480,,6,327,163,451
00012874.jpg,342,228,,241,52,319,87
00012875.jpg,720,480,,445,38,484,54
00012878.jpg,720,480,,198,223,438,348
00012879.jpg,342,228,,31,50,57,63
00012880.jpg,720,480,,49,16,399,107
00012881.jpg,342,228,,38,92,121,136
00012882.jpg,342,228,,251,95,340,157
00012882.jpg,342,228,,57,30,72,39
00012882.jpg,342,228,,155,25,181,35
00012882.jpg,342,228,,109,37,135,50
00012882.jpg,342,228,,101,12,129,21
00012883.jpg,720,480,,183,51,222,72
00012884.jpg,720,480,,215,49,345,116
00012884.jpg,720,480,,234,0,320,26
00012885.jpg,720,480,,147,269,315,400
00012886.jpg,720,480,,436,149,685,358
00012886.jpg,720,480,,471,155,720,390
00012888.jpg,720,480,,267,78,313,108
00012888.jpg,720,480,,419,98,453,117
00012889.jpg,720,480,,410,89,474,123
00012890.jpg,720,480,,194,195,438,316
00012891.jpg,720,480,,385,237,694,378
00012891.jpg,720,480,,104,42,150,61
00012891.jpg,720,480,,123,130,249,193
00012891.jpg,720,480,,81,42,126,64
00012891.jpg,720,480,,145,32,206,56
00012892.jpg,720,480,,148,118,282,171
00012892.jpg,720,480,,284,306,344,336
00012892.jpg,720,480,,12,72,44,93
00012893.jpg,342,228,,131,105,256,153
00012895.jpg,720,480,,499,339,709,463
00012895.jpg,720,480,,4,77,133,156
00012896.jpg,720,480,,365,173,530,256
00012896.jpg,720,480,,234,195,488,378
00012896.jpg,720,480,,613,103,664,133
00012896.jpg,720,480,,44,72,82,88
00012896.jpg,720,480,,477,114,550,144
00012897.jpg,720,480,,453,120,496,141
00012898.jpg,342,228,,156,24,182,35
00012898.jpg,342,228,,91,11,114,20
00012898.jpg,342,228,,9,26,21,34
00012898.jpg,342,228,,100,11,128,21
00012898.jpg,342,228,,271,84,342,127
00012899.jpg,720,480,,151,130,322,202
00012899.jpg,720,480,,71,41,115,66
00012899.jpg,720,480,,140,31,206,56
00012900.jpg,720,480,,350,158,527,240
00012900.jpg,720,480,,91,181,235,263
00012900.jpg,720,480,,106,43,153,62
00012900.jpg,720,480,,29,117,140,167
00012900.jpg,720,480,,80,42,124,63
00012901.jpg,720,480,,138,131,165,150
00012901.jpg,720,480,,479,112,559,151
00012901.jpg,720,480,,5,124,38,146
00012902.jpg,720,480,,82,201,271,305
00012903.jpg,720,480,,179,49,285,157
00012904.jpg,720,480,,27,12,444,111
00012905.jpg,720,480,,611,195,641,221
00012905.jpg,720,480,,125,285,334,406
00012906.jpg,720,480,,400,175,538,251
00012907.jpg,720,480,,496,265,676,402
00012907.jpg,720,480,,221,86,264,103
00012907.jpg,720,480,,126,115,346,163
00012908.jpg,720,480,,533,184,720,305
00012908.jpg,720,480,,192,1,248,35
00012909.jpg,720,480,,326,250,498,414
00012909.jpg,720,480,,296,14,717,126
00012910.jpg,720,480,,327,191,413,254
00012912.jpg,342,228,,150,118,250,187
00012912.jpg,342,228,,237,58,255,71
00012913.jpg,720,480,,43,123,273,227
00012913.jpg,720,480,,101,15,198,60
00012913.jpg,720,480,,625,68,711,195
00012914.jpg,720,480,,489,393,671,450
00012915.jpg,720,480,,208,36,296,75
00012915.jpg,720,480,,122,44,235,100
00012916.jpg,720,480,,526,352,705,477
00012916.jpg,720,480,,67,58,120,87
00012916.jpg,720,480,,503,328,720,457
00012917.jpg,342,228,,218,100,335,148
00012917.jpg,342,228,,123,27,203,58
00012919.jpg,720,480,,288,151,457,231
00012919.jpg,720,480,,192,362,705,480
00012919.jpg,720,480,,501,280,716,387
00012919.jpg,720,480,,13,108,97,156
00012919.jpg,720,480,,78,44,121,65
00012919.jpg,720,480,,113,43,159,64
00012919.jpg,720,480,,137,39,196,64
00012920.jpg,720,480,,451,84,508,123
00012921.jpg,720,480,,502,154,650,217
00012922.jpg,720,480,,274,109,437,180
00012922.jpg,720,480,,580,91,715,157
00012922.jpg,720,480,,488,394,678,449
00012923.jpg,720,480,,497,228,633,313
00012923.jpg,720,480,,558,161,622,198
00012923.jpg,720,480,,651,145,697,174
00012924.jpg,342,228,,156,25,181,35
00012924.jpg,342,228,,99,34,134,51
00012924.jpg,342,228,,88,11,111,21
00012925.jpg,342,228,,235,84,329,126
00012925.jpg,342,228,,74,52,118,77
00012926.jpg,720,480,,275,358,377,456
00012926.jpg,720,480,,208,170,338,280
00012926.jpg,720,480,,109,131,146,156
00012926.jpg,720,480,,73,26,102,44
00012927.jpg,720,480,,361,189,591,343
00012927.jpg,720,480,,125,38,212,83
00012927.jpg,720,480,,623,17,662,39
00012927.jpg,720,480,,629,19,674,42
00012929.jpg,720,480,,15,236,259,367
00012929.jpg,720,480,,190,2,244,33
00012930.jpg,342,228,,110,95,213,136
00012930.jpg,342,228,,14,51,35,63
00012930.jpg,342,228,,84,27,107,36
00012932.jpg,342,228,,31,67,70,98
00012932.jpg,342,228,,55,31,103,53
00012932.jpg,342,228,,27,37,43,48
00012932.jpg,342,228,,99,12,131,23
00012932.jpg,342,228,,156,25,183,35
00012933.jpg,720,480,,489,108,715,260
00012933.jpg,720,480,,204,4,267,37
00012934.jpg,720,480,,488,328,711,462
00012935.jpg,342,228,,155,25,183,36
00012935.jpg,342,228,,75,32,98,41
00012935.jpg,342,228,,183,53,249,88
00012935.jpg,342,228,,215,33,260,52
00012935.jpg,342,228,,101,11,132,22
00012936.jpg,342,228,,210,101,335,158
00012936.jpg,342,228,,116,27,215,58
00012937.jpg,720,480,,480,325,705,471
00012937.jpg,720,480,,229,35,629,112
00012938.jpg,720,480,,125,275,313,378
00012938.jpg,720,480,,34,272,309,456
00012939.jpg,342,228,,156,25,183,35
00012939.jpg,342,228,,43,32,57,40
00012939.jpg,342,228,,91,36,121,49
00012939.jpg,342,228,,101,11,133,22
00012939.jpg,342,228,,87,12,109,20
00012940.jpg,342,228,,132,51,219,88
00012940.jpg,342,228,,249,41,297,61
00012941.jpg,720,480,,388,123,574,249
00012942.jpg,720,480,,620,311,720,420
00012942.jpg,720,480,,517,122,578,145
00012942.jpg,720,480,,496,121,553,144
00012942.jpg,720,480,,306,113,368,148
00012942.jpg,720,480,,562,171,639,209
00012942.jpg,720,480,,265,75,323,115
00012943.jpg,720,480,,325,289,502,441
00012943.jpg,720,480,,374,95,435,120
00012944.jpg,720,480,,415,256,700,412
00012946.jpg,720,480,,396,148,534,224
00012946.jpg,720,480,,197,48,243,70
00012946.jpg,720,480,,635,169,696,225
00012947.jpg,720,480,,346,264,484,420
00012948.jpg,720,480,,285,375,655,474
00012948.jpg,720,480,,243,357,558,480
00012949.jpg,720,480,,39,38,76,56
00012949.jpg,720,480,,210,48,356,118
00012950.jpg,720,480,,379,51,424,78
00012950.jpg,720,480,,140,287,353,446
00012950.jpg,720,480,,167,92,260,141
00012950.jpg,720,480,,150,167,219,207
00012951.jpg,720,480,,185,212,405,326
00012952.jpg,720,480,,401,108,552,188
00012952.jpg,720,480,,190,51,249,78
00012952.jpg,720,480,,153,42,197,61
00012953.jpg,720,480,,36,164,268,276
00012954.jpg,720,480,,358,285,519,434
00012955.jpg,720,480,,600,145,645,187
00012955.jpg,720,480,,601,179,653,228
00012955.jpg,720,480,,591,235,660,307
00012955.jpg,720,480,,653,325,699,359
00012955.jpg,720,480,,279,257,424,369
00012955.jpg,720,480,,598,158,652,218
00012958.jpg,720,480,,218,105,353,220
00012959.jpg,720,480,,408,77,465,109
00012959.jpg,720,480,,79,160,167,217
00012960.jpg,720,480,,153,129,309,202
00012960.jpg,720,480,,109,41,151,60
00012960.jpg,720,480,,60,165,194,255
00012960.jpg,720,480,,583,222,715,313
00012960.jpg,720,480,,85,39,131,61
00012960.jpg,720,480,,96,86,148,127
00012961.jpg,720,480,,594,190,652,231
00012961.jpg,720,480,,609,154,642,180
00012961.jpg,720,480,,588,242,659,307
00012961.jpg,720,480,,95,186,181,242
00012961.jpg,720,480,,517,391,688,455
00012961.jpg,720,480,,532,74,580,102
